"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Pakistan","PAK","2006",-0.903165505952121,1.7976154,39.4459595166667,33.0497193672284,22.7683134071852
"Pakistan","PAK","2007",-0.768964113654018,1.795509,37.9463276166667,30.7878814312746,23.0416390892532
"Pakistan","PAK","2008",-0.719279124580055,1.7934053,35.3809456666667,34.3489608135242,24.1685851810671
"Pakistan","PAK","2009",-0.800915038738986,1.7913039,35.8208471333333,33.3268872863988,20.3957768107606
"Pakistan","PAK","2010",-0.774174473094683,1.789205,35.3567403,31.9890020462315,19.2854383363833
"Pakistan","PAK","2011",-0.786584344812856,1.8135983,33.0041075,32.3626382751438,16.7900431014259
"Pakistan","PAK","2012",-0.779299245901644,1.829455,33.71911845,31.3189732760076,15.1977662090047
"Pakistan","PAK","2013",-0.84657605251805,1.8436662,34.2373783333333,30.8902743401844,14.4059591371388
"Pakistan","PAK","2014",-0.726776899224314,1.8796792,35.7249643,29.4698256903998,14.0363434269816
"Pakistan","PAK","2015",-0.699243169444426,1.8772565,36.56367865,26.6881860172247,13.8776720604833
"Pakistan","PAK","2016",-0.764806689801063,1.874837,37.22294985,24.7015780480573,14.6822491291274
"Pakistan","PAK","2017",-0.804441858649543,1.8724207,38.1757544,25.472035002344,15.3138129313571
"Pakistan","PAK","2018",-0.744858702286802,1.8101493,38.5089491333333,27.6260570796337,16.6323511145142
"Pakistan","PAK","2019",-0.730157855367392,1.7702692,38.6512539666667,28.9055769867032,15.6879858068791
"Pakistan","PAK","2020",-0.729864189705431,1.7682595,39.2328824,26.7162807328814,15.0331201291201
"Pakistan","PAK","2021",-0.620613124161039,1.7662575,39.4306868166667,27.0304204125548,15.3401397751102
"Pakistan","PAK","2022",-0.527238657712944,1.7642629,37.7740412833333,33.031353478032,14.8383242381905
"Pakistan","PAK","2023",-0.529392227334969,1.7622757,36.40817695,28.4676925469837,12.0203955111754
"Pakistan","PAK","2024",-0.533573425598313,1.76028560321865,35.8091397333333,27.5784683520695,11.4660816136427
"Panama","PAN","1998",-0.466867834723431,2.5564127,57.6489417166667,157.996408668151,NA
"Panama","PAN","1999",-0.427346518129422,2.5736935,NA,131.557397200745,NA
"Panama","PAN","2000",-0.335609127644045,2.5899103,55.9985390833333,139.197934301758,NA
"Panama","PAN","2001",-0.326314983038904,2.6055963,NA,135.584350668206,NA
"Panama","PAN","2002",-0.405851114068151,2.6213775,56.5484440666667,126.024482739773,NA
"Panama","PAN","2003",-0.445181848076584,2.637254,55.5773984,117.267478912327,NA
"Panama","PAN","2004",-0.331261136272589,2.6532269,56.3954096166667,124.761756836196,NA
"Panama","PAN","2005",-0.400835701676143,2.6692965,55.8425278333333,139.211164757519,NA
"Panama","PAN","2006",-0.278462205873875,2.6854632,56.9541335,141.472571182754,NA
"Panama","PAN","2007",-0.0277987549775791,2.7017279,57.4717455833333,148.665601032972,NA
"Panama","PAN","2008",0.0452904479965791,2.7180912,58.3389841166667,164.586286421944,NA
"Panama","PAN","2009",0.0181760839428309,2.7345538,58.1281599666667,137.046021377188,NA
"Panama","PAN","2010",0.0108860653588697,2.7511158,57.4558443333333,145.448718647896,82.0699638007039
"Panama","PAN","2011",0.115669034227209,2.766025,57.8133981666667,158.20839556043,80.3174015316408
"Panama","PAN","2012",0.289653599723449,2.7810154,56.3369035666667,153.208620289839,79.5923009409903
"Panama","PAN","2013",0.266243748692194,2.7960868,55.9115754,133.071568994167,65.4374136067457
"Panama","PAN","2014",0.272968540903443,2.81124,57.7482818166667,114.970604967371,80.8728229418666
"Panama","PAN","2015",0.241615007951848,2.8264751,58.6975090333333,96.5791573893461,82.932427774497
"Panama","PAN","2016",0.179032892195791,2.841793,58.6666576166667,84.3959718486228,84.1908718346007
"Panama","PAN","2017",0.129899087164318,2.8571937,57.9520905166667,84.0475372059131,84.4380104002795
"Panama","PAN","2018",0.141134829533367,2.872678,57.4310588,86.1309615270001,83.9514799603357
"Panama","PAN","2019",0.102651716898389,2.8882463,58.1139006833333,80.4286505707227,83.3265567540137
"Panama","PAN","2020",0.20216359503595,2.903899,57.11713245,68.7004234799646,100.153891512579
"Panama","PAN","2021",0.213682427075461,2.9241471,56.80635915,80.1334636057057,NA
"Panama","PAN","2022",0.128014073080147,2.9447486,55.8700699166667,93.4752688168442,NA
"Panama","PAN","2023",-0.187517404141556,2.9657114,55.5775617833333,88.3489105288611,NA
"Panama","PAN","2024",-0.0908823813948594,2.98660655405514,55.64346465,83.6737787798304,NA
"Peru","PER","1998",-0.536174250630953,2.524733,48.43196905,32.9530217853936,28.1910496598723
"Peru","PER","1999",-0.566617274563289,2.571868,NA,33.2057765558493,28.9773282546112
"Peru","PER","2000",-0.604852778507063,2.6080415,45.0765345166667,35.5380321623178,26.3416775572587
"Peru","PER","2001",-0.599564115601907,2.6408205,NA,35.0644014310212,23.4478078840921
"Peru","PER","2002",-0.613968679253705,2.6740112,47.97439975,35.2491813317695,22.2020482940237
"Peru","PER","2003",-0.836656759152286,2.7076194,47.85071705,37.6246103251002,19.9857411626907
"Peru","PER","2004",-0.955682744720468,2.7416496,48.4294512833333,41.9360782679273,17.9102399219746
"Peru","PER","2005",-0.980098082082005,2.7761078,48.43718545,47.3573174768394,19.066421608863
"Peru","PER","2006",-0.898028605497327,2.7570033,50.1184088,51.7850560338442,20.8131640208248
"Peru","PER","2007",-0.756598280819739,2.7380302,50.43351215,55.6881132836815,24.6070736917389
"Peru","PER","2008",-0.74716715258311,2.7191877,50.45906795,58.4337673899053,29.7639607500021
"Peru","PER","2009",-0.787965393530248,2.7004747,50.3521829666667,48.1119296153519,30.0145290325562
"Peru","PER","2010",-0.82986513496732,2.6818907,52.0768999666667,51.6728089370033,30.261687153432
"Peru","PER","2011",-0.818715445199911,2.6988595,52.8715025666667,55.9882802838607,32.3092275000503
"Peru","PER","2012",-0.67882610125916,2.7159352,52.2248305166667,52.6198952632294,34.0437468209084
"Peru","PER","2013",-0.638938888076112,2.733119,51.5474387333333,49.7871424471444,37.7199291764532
"Peru","PER","2014",-0.581867078071785,2.7504117,51.6075431666667,46.8531210912899,40.8996268175973
"Peru","PER","2015",-0.529577086998697,2.7678137,52.2435264666667,45.1627686891148,43.8679314540478
"Peru","PER","2016",-0.602897289650861,2.785326,53.4867116333333,45.3888411964154,42.8090253456419
"Peru","PER","2017",-0.657093403858164,2.802949,53.3020172666667,47.5135503619971,42.4146143080756
"Peru","PER","2018",-0.61629995300173,2.8206835,53.15047045,48.631470171736,43.9039424432995
"Peru","PER","2019",-0.667208639012321,2.83853,54.4739307833333,46.9435053754409,44.7242368945336
"Peru","PER","2020",-0.72030207005869,2.8564897,53.1737790833333,44.245967197744,55.3124099083207
"Peru","PER","2021",-0.660218337008353,2.8354695,52.1318829833333,55.427249365522,47.1314277768001
"Peru","PER","2022",-0.66188278714436,2.8148386,50.5124859166667,57.2969759649721,45.6681929864133
"Peru","PER","2023",-0.631471917662558,2.794589,50.08082285,50.7851842068664,43.1206589109506
"Peru","PER","2024",-0.631943721414777,2.77425497729688,49.5847117166667,51.4758878672647,39.9652274988428
"Philippines","PHL","1998",-0.991669521682242,2.4028447,54.0378728166667,80.077201518421,41.9926044672978
"Philippines","PHL","1999",-1.00265041591252,2.4236841,NA,77.1614937122172,37.3279299100996
"Philippines","PHL","2000",-0.776826949225418,2.4447048,47.1220509,85.1533684600039,35.6071396041854
"Philippines","PHL","2001",-0.724947582113557,2.4600577,NA,84.9003886237531,36.2651173043754
"Philippines","PHL","2002",-0.63103669683024,2.4755073,47.6622777,83.8448040937789,33.6639599838555
"Philippines","PHL","2003",-0.620610774548084,2.4910536,45.4949362166667,87.5746443636636,31.9483733559218
"Philippines","PHL","2004",-0.399153687834176,2.5066977,46.2287085666667,87.1252848232048,31.0092116533596
"Philippines","PHL","2005",-0.433801844735288,2.52244,48.66883215,83.8456745708051,27.8965736381251
"Philippines","PHL","2006",-0.413120369894359,2.5390978,47.9683923,80.8505386728775,27.4706949162292
"Philippines","PHL","2007",-0.136833615905532,2.5558658,48.1849775,73.6449799920629,27.6390233179632
"Philippines","PHL","2008",0.0137077766922791,2.5685673,46.66419645,67.6810707730401,27.8760610609157
"Philippines","PHL","2009",0.0200505962946345,2.5799751,45.9601200333333,60.8865907869758,27.8966684153138
"Philippines","PHL","2010",0.137026126256068,2.591434,46.041467,66.1042785137797,28.3324788107778
"Philippines","PHL","2011",0.153287822162558,2.6048682,48.21329015,60.7958366999075,30.497639750655
"Philippines","PHL","2012",0.171506664022077,2.618372,49.4837631166667,57.8420055133082,31.9053759841345
"Philippines","PHL","2013",0.144504145408471,2.631946,50.17847075,55.8247812320298,34.3357279070115
"Philippines","PHL","2014",0.280412995432555,2.6455903,52.18370685,57.4681720875945,37.5782838049623
"Philippines","PHL","2015",0.343551066085173,2.6593053,51.4028519333333,59.1415921053094,39.9037835751424
"Philippines","PHL","2016",0.407700274368684,2.6730914,49.3232772166667,61.7760657653871,42.8645179928199
"Philippines","PHL","2017",0.408158703803723,2.686949,48.7965320166667,68.1683697426727,45.6051977878358
"Philippines","PHL","2018",0.53274309572767,2.7008786,48.81173495,72.1633982990273,47.5627907969006
"Philippines","PHL","2019",0.500002286471726,2.7148802,49.0340219,68.8418422595678,47.9736686643137
"Philippines","PHL","2020",0.628768774895758,2.7289543,49.1608526166667,58.1695603022281,52.0356914003601
"Philippines","PHL","2021",0.695064820367143,2.8323095,48.0968907,63.4846098136712,49.9413249106511
"Philippines","PHL","2022",0.672046441412027,2.9395792,48.4310521833333,72.4296836107599,48.8730299164324
"Philippines","PHL","2023",0.653548012228334,2.9559977,49.4007177166667,67.4199693173966,48.3110407108783
"Philippines","PHL","2024",0.643583264830274,3.03613721939376,49.4720718333333,65.8854725286968,49.850790642457
"Poland","POL","1998",0.485007548617376,2.9702187,68.5056190833333,56.5460556555084,22.2526025335864
"Poland","POL","1999",0.51183406120556,2.9943624,NA,53.8980187624686,25.0882824426354
"Poland","POL","2000",0.553699657718616,3.018702,66.8791785,60.6107209423297,26.3184060430855
"Poland","POL","2001",0.586600526097495,3.0383267,NA,57.8785312712895,23.447383588542
"Poland","POL","2002",0.585525648706287,3.058079,65.8951423166667,60.7967990573911,12.8291653983995
"Poland","POL","2003",0.674992906599804,3.0779598,65.9972449333333,69.2134479841788,13.2892297773767
"Poland","POL","2004",0.702810964970815,3.0979698,62.5559294166667,70.9815765694162,26.1595858062025
"Poland","POL","2005",0.738503880524524,3.1181097,66.1242988833333,70.3114790902584,27.0410644190586
"Poland","POL","2006",0.836522120871136,3.140256,64.3406536833333,77.7008035402352,31.0991032956795
"Poland","POL","2007",0.908879995049718,3.1625593,65.79115565,80.745399056691,37.0571618338196
"Poland","POL","2008",0.94595881549497,3.1850212,68.0191163333333,80.5746815569207,47.1055525375866
"Poland","POL","2009",1.02067005660955,3.2076426,68.8463684833333,74.9685965264269,46.9151175740235
"Poland","POL","2010",1.0354508467644,3.2304246,70.2244911666667,82.2258523219922,48.8721256893143
"Poland","POL","2011",1.09970776153545,3.2797089,70.8215978833333,86.9236892837618,51.483789287918
"Poland","POL","2012",1.11856595518652,3.327645,71.3203671666667,88.8299033066583,50.3251056254246
"Poland","POL","2013",1.12254615200535,3.327645,70.65765465,90.4175072415629,51.6642772358478
"Poland","POL","2014",1.06351478896017,3.3402653,72.1013243833333,92.0340197113178,52.623549823882
"Poland","POL","2015",1.10673987961736,3.3571663,71.7285486333333,92.2554272741942,53.314886900933
"Poland","POL","2016",1.1307285892609,3.374153,69.4515285833333,96.8659028060623,54.3456987288045
"Poland","POL","2017",1.14104555531491,3.3826783,67.8183595333333,100.56589524628,52.27429793934
"Poland","POL","2018",1.16290793948491,3.3912253,67.4401829,102.442462168005,51.8969895049653
"Poland","POL","2019",1.18241986432638,3.399794,67.2716677,101.581033817373,50.2277295457207
"Poland","POL","2020",1.16476776738234,3.4083843,66.4526918666667,99.2590912303436,49.2665185159479
"Poland","POL","2021",1.12582758724367,3.435005,65.4863659,110.874283021945,45.7278891219221
"Poland","POL","2022",1.10732218518171,3.462086,64.9974975,123.021332860345,39.3159295032007
"Poland","POL","2023",1.08524149277866,3.4896371,65.78901645,110.024935041815,34.7075227346327
"Poland","POL","2024",1.05798097066879,3.517149557966,67.5602709833333,100.359442847164,33.5857900188097
"Portugal","PRT","1998",-0.00840809303468915,2.174649,76.93490215,63.8308988570361,NA
"Portugal","PRT","1999",0.0265336106812424,2.2092357,NA,63.3143298172237,NA
"Portugal","PRT","2000",0.114483664255671,2.2443721,76.5630515666667,67.4529979863247,NA
"Portugal","PRT","2001",0.112791912200804,2.2415779,NA,65.0919551771122,115.00275429921
"Portugal","PRT","2002",0.0445478722067055,2.238787,78.5913210666667,62.3082594169772,119.052209613682
"Portugal","PRT","2003",0.0879639400076283,2.2359996,77.4136834,61.1389474883653,120.671996162222
"Portugal","PRT","2004",0.145438172279072,2.2332156,74.9218724833333,63.2045936670279,121.19077411841
"Portugal","PRT","2005",0.213845432416493,2.2304351,75.7524195333333,62.944504560452,124.773021846414
"Portugal","PRT","2006",0.239451371680165,2.2560055,74.2249479666667,68.5470531182009,133.41295217927
"Portugal","PRT","2007",0.38933725517886,2.2818687,74.5379633,69.9461175817991,142.235675042564
"Portugal","PRT","2008",0.38392009470648,2.3080287,74.9460645833333,72.0757429221604,151.481176609982
"Portugal","PRT","2009",0.360945159066197,2.3344884,74.6074859666667,61.4926935267759,159.861301937173
"Portugal","PRT","2010",0.37447117799588,2.3612514,71.6991618,67.6892401927983,155.388888349273
"Portugal","PRT","2011",0.417318833690511,2.3776233,71.6195238,73.0075756700531,156.062341019849
"Portugal","PRT","2012",0.454546886438028,2.3941085,71.5643550166667,75.9411067187813,152.728675156307
"Portugal","PRT","2013",0.399510907926536,2.4107082,71.1669446333333,78.0305056874282,142.933688214656
"Portugal","PRT","2014",0.453147091650082,2.4274228,71.85453315,80.220669072079,129.651173714521
"Portugal","PRT","2015",0.477627317806259,2.4442534,73.7846951666667,80.6346756266443,120.048513231382
"Portugal","PRT","2016",0.445656039836952,2.4612007,73.5338606166667,79.5223464844001,111.328568595891
"Portugal","PRT","2017",0.429886901383594,2.4782655,74.9993513,84.8077923069539,102.855290609028
"Portugal","PRT","2018",0.455586823011003,2.4954486,74.1906011666667,86.7356954918399,97.0963051936704
"Portugal","PRT","2019",0.471097740730162,2.5127509,73.79819315,86.7709889083586,93.35554945374
"Portugal","PRT","2020",0.494342795384891,2.530173,74.19561025,76.5086407209215,104.074185342131
"Portugal","PRT","2021",0.57332243855935,2.5623832,74.2046484666667,85.8735452148975,98.848509456936
"Portugal","PRT","2022",0.566742498891407,2.585467,73.28208435,101.364146479435,89.4563111808935
"Portugal","PRT","2023",0.579864282086937,2.6091442,72.6326419166667,93.1358537072038,80.2271063662543
"Portugal","PRT","2024",0.580074781768535,2.63601574189389,71.718717,89.696408854026,77.2131206543744
"Paraguay","PRY","1998",NA,2.0843709,38.3350929166667,101.606320138559,24.5219309952657
"Paraguay","PRY","1999",NA,2.074251,NA,77.5552756906357,25.0551605442253
"Paraguay","PRY","2000",-0.454488653531322,2.0641801,35.48212335,78.6447297611485,23.7603984264133
"Paraguay","PRY","2001",-0.537877125339022,2.1061277,NA,72.6056990118238,24.1686675413357
"Paraguay","PRY","2002",-0.577538668840811,2.1489275,35.0725834333333,79.4415656482927,20.8556279671977
"Paraguay","PRY","2003",-0.579572079264994,2.1925974,36.5967877,81.1273637701163,12.6861707511378
"Paraguay","PRY","2004",-0.574389646701952,2.2371542,40.97799485,80.1044466155542,12.2968111859529
"Paraguay","PRY","2005",-0.705318800320905,2.282617,41.74821765,85.0219636540457,12.2808884618236
"Paraguay","PRY","2006",-0.794552463720169,2.3000233,43.2332450166667,84.7335313048126,11.6682860592129
"Paraguay","PRY","2007",-0.685507897840197,2.3175626,43.7098633333333,79.0011374202968,13.7176649664943
"Paraguay","PRY","2008",-0.685804504115474,2.3352356,44.78545585,80.7775746572591,18.7596980138574
"Paraguay","PRY","2009",-0.773686601575356,2.3530433,45.10365915,70.8419818624334,21.5814306496786
"Paraguay","PRY","2010",-0.904834658688544,2.3709867,45.6603617666667,81.2575233746789,25.4241390581651
"Paraguay","PRY","2011",-0.865420467322922,2.4059443,45.8871154666667,78.4921238489902,28.9522503182021
"Paraguay","PRY","2012",-0.72412223769676,2.4414175,45.0524185666667,74.7649574561086,31.5463020861612
"Paraguay","PRY","2013",-0.590412853120754,2.4774134,44.25733285,73.369871384133,34.3778942788017
"Paraguay","PRY","2014",-0.542962258941607,2.51394,46.9324039833333,69.0837249630891,38.1381490369587
"Paraguay","PRY","2015",-0.559232094872254,2.5510056,47.61991575,66.9150655259457,43.3496464702931
"Paraguay","PRY","2016",-0.655763042292109,2.579226,48.6821299,67.7593152322119,41.3557191307979
"Paraguay","PRY","2017",-0.648345804144502,2.6047676,48.4541764333333,71.0801344038459,41.0753441198312
"Paraguay","PRY","2018",-0.581019412073683,2.630562,49.0413840666667,72.0692236259495,44.5121924181158
"Paraguay","PRY","2019",-0.53196913076055,2.6566122,49.2955084833333,71.2221617342433,47.6522798387756
"Paraguay","PRY","2020",-0.477942066099606,2.6829202,49.0714275333333,62.7602174748575,50.6445339195476
"Paraguay","PRY","2021",-0.429143127956086,2.6999762,48.0462702833333,69.74227302112,49.4128286155417
"Paraguay","PRY","2022",-0.382658466139072,2.7173252,47.9768723666667,73.7379050218566,50.958351378503
"Paraguay","PRY","2023",-0.43410248109291,2.7349737,48.4771739333333,82.4052107741573,52.2331541884677
"Paraguay","PRY","2024",-0.377883126008034,2.75254834038905,48.3291168166667,76.8311565430624,57.389211690179
"Qatar","QAT","1998",NA,2.140641,56.3321952833333,91.0581255555736,38.7559583810254
"Qatar","QAT","1999",NA,2.1619172,NA,85.7329697856399,34.7629181352663
"Qatar","QAT","2000",NA,2.1834047,58.7477650666667,89.6126597159917,26.848992977137
"Qatar","QAT","2001",NA,2.213602,NA,94.968671679198,34.8932847744361
"Qatar","QAT","2002",NA,2.2442172,60.3318550166667,88.4697236252199,28.678248964304
"Qatar","QAT","2003",NA,2.2752557,60.9826573166667,90.1649486943021,29.9881582480184
"Qatar","QAT","2004",NA,2.3067236,60.1719918666667,90.3724288385622,28.9848665073759
"Qatar","QAT","2005",NA,2.3386266,61.3375356333333,94.7455441696331,33.7215866396037
"Qatar","QAT","2006",NA,2.4031374,63.0941347166667,98.570919313572,35.9974581586654
"Qatar","QAT","2007",NA,2.4694276,64.4577043333333,96.1141057101106,41.5768407593261
"Qatar","QAT","2008",NA,2.5375464,65.9393764833333,89.4328416546905,40.8011854627094
"Qatar","QAT","2009",NA,2.5919075,69.9622463666667,80.1441629727012,51.7351086840494
"Qatar","QAT","2010",NA,2.63983,68.8061830666667,87.1111970364642,45.2424054950745
"Qatar","QAT","2011",NA,2.6576343,67.6808704,98.7216351018991,39.7530248795648
"Qatar","QAT","2012",NA,2.742936,68.3594459,105.746286433535,37.1284395521664
"Qatar","QAT","2013",NA,2.8712204,68.8190955833333,102.383154379024,40.0053190003995
"Qatar","QAT","2014",0.0105374506104298,2.855822,66.0572480166667,99.0343138952759,46.0967802914243
"Qatar","QAT","2015",0.0348799456107568,2.851027,65.7635595833333,93.7076739370818,70.8425328629447
"Qatar","QAT","2016",0.0730338135132224,2.84624,65.41308715,89.5476231430097,79.760609083749
"Qatar","QAT","2017",0.0741873796343214,2.857742,63.7082472666667,91.4945574785855,80.0816741444848
"Qatar","QAT","2018",-0.0411217789764683,2.8979778,62.8924210833333,91.838343273294,80.4367472352923
"Qatar","QAT","2019",-0.137456069585795,2.93878,64.170454,90.0462934117559,100.636054966417
"Qatar","QAT","2020",-0.0364190179815724,2.980157,64.3457703166667,90.0189857283633,138.85767457168
"Qatar","QAT","2021",-0.301350334958105,3.0221162,65.82254215,92.7790897626963,123.316526882953
"Qatar","QAT","2022",-0.178229657582194,3.0646665,66.3886512166667,100.213640845612,101.083977869
"Qatar","QAT","2023",-0.373750124588218,3.1440725,66.2563364166667,NA,115.736253465537
"Qatar","QAT","2024",-0.250259381053232,3.20073845843631,66.0052594666667,NA,119.382843164292
"Romania","ROU","1998",-0.023237839928105,2.905147,52.15016735,53.838795710082,11.6679231619366
"Romania","ROU","1999",-0.0577828488654774,2.921262,NA,57.9736750449875,7.98718944099379
"Romania","ROU","2000",-0.0373254959911995,2.9374661,49.44781335,48.5213253850786,7.12522458023743
"Romania","ROU","2001",-0.0688359897170135,2.9506097,NA,51.9285910211481,8.65337656761909
"Romania","ROU","2002",-0.109731504990022,2.963812,52.6526376833333,53.7102478139376,10.0898585093074
"Romania","ROU","2003",-0.0368839987480286,2.9770732,51.7932154166667,56.1795270470243,14.1322681192345
"Romania","ROU","2004",-0.0276214182691637,2.990394,53.7133320333333,60.6264786669408,15.7819282736445
"Romania","ROU","2005",0.060217216841928,3.0037744,54.1598966666667,59.3605494490555,20.0582548606141
"Romania","ROU","2006",0.192558120541466,3.022712,56.1942399,61.6836259265159,26.005425621115
"Romania","ROU","2007",0.427796193309188,3.0417693,56.0572259333333,63.5051566734658,33.9999546690076
"Romania","ROU","2008",0.500179056344718,3.0609462,56.5008408666667,65.1752009979412,35.9149171389437
"Romania","ROU","2009",0.614488668775918,3.0802445,56.6545205833333,58.4700583666529,37.0085626096682
"Romania","ROU","2010",0.66521229164132,3.0996644,57.1596084833333,69.9549354932718,38.2860073711137
"Romania","ROU","2011",0.656315234453478,3.1184664,57.1562844333333,76.271356441629,37.4326073949952
"Romania","ROU","2012",0.720580470503754,3.1373827,56.1223886333333,76.5943239913672,35.9605697947908
"Romania","ROU","2013",0.698063776030814,3.1564136,57.37601165,81.3976131747183,34.1696505303704
"Romania","ROU","2014",0.784171235374584,3.1755598,58.5958816833333,83.3751429575201,31.085760270442
"Romania","ROU","2015",0.827941013158491,3.1948223,60.096747,83.5205767017155,29.9038145680168
"Romania","ROU","2016",0.819507358990271,3.2142017,59.7356777333333,85.8925282906884,28.5586243050561
"Romania","ROU","2017",0.870707361957407,3.2336986,59.1575489666667,87.1560645667801,26.6684604630278
"Romania","ROU","2018",0.95645152184881,3.2533135,58.3086437,87.0911701095809,25.6917391714929
"Romania","ROU","2019",1.03739219009547,3.273048,60.01443365,84.9063630584793,24.71556311196
"Romania","ROU","2020",1.04151044227152,3.2929015,60.1161735666667,78.3616463562709,25.8547218167581
"Romania","ROU","2021",1.10508776201251,3.3090453,61.04237545,87.0711965460145,26.4890320985714
"Romania","ROU","2022",1.03754538388276,3.3299177,61.865054,93.9496509383447,25.2220369814974
"Romania","ROU","2023",1.04229667430139,3.3535767,61.1198424666667,83.3753324062231,23.2502304421426
"Romania","ROU","2024",0.996603651553261,3.37405058439743,60.7250810333333,77.2149837939003,22.7281195412098
"Russia","RUS","1998",0.768161376483074,3.0537515,39.6517205,55.7722532849766,NA
"Russia","RUS","1999",0.716643030925484,3.1103835,NA,69.393281498812,NA
"Russia","RUS","2000",0.65680755354069,3.1680655,38.26791035,68.0939070373555,NA
"Russia","RUS","2001",0.701041434453224,3.1798532,NA,61.1108586644206,16.8377718530329
"Russia","RUS","2002",0.764233207368296,3.1916845,42.10288815,59.6454457319607,17.9723927796501
"Russia","RUS","2003",0.773926573291042,3.2035599,41.9749461,59.1282690076014,21.2435670578541
"Russia","RUS","2004",0.667353292262417,3.2154794,43.0361898166667,56.5818523984055,24.3164009497689
"Russia","RUS","2005",0.793099795511684,3.2274435,42.2035333,56.7132484905422,25.9225395243251
"Russia","RUS","2006",0.789062949881547,3.2414486,42.5217637833333,54.733401867266,30.9419240283111
"Russia","RUS","2007",0.755243871476722,3.2555146,43.2767380833333,51.7061227454606,37.783577717454
"Russia","RUS","2008",0.770951817141144,3.2696419,43.0639688666667,53.3824660408908,41.5540438231948
"Russia","RUS","2009",0.773875616694821,3.2838302,41.7662250833333,48.4350610278181,45.260909297208
"Russia","RUS","2010",0.764977504823817,3.29808,42.0524153,50.3555054872589,42.8400452491127
"Russia","RUS","2011",0.727055039972063,3.2994363,42.403684,48.0353994077919,41.6986059819676
"Russia","RUS","2012",0.714365658115588,3.3007934,40.5066287833333,47.1513903857957,43.9139602428073
"Russia","RUS","2013",0.748973610715343,3.3021507,41.3600548833333,46.287149400499,48.0247500537777
"Russia","RUS","2014",0.605487180168497,3.303509,44.0466513833333,47.8013412628116,54.8322798937112
"Russia","RUS","2015",0.485988217468905,3.3048675,42.9281080666667,49.3593493116887,55.9520226893608
"Russia","RUS","2016",0.46900518562565,3.3062267,43.7014014166667,46.5181198396096,53.1024738337766
"Russia","RUS","2017",0.444786357013089,3.3075864,44.638589,46.8765243371311,52.0765975053134
"Russia","RUS","2018",0.493863050930993,3.3089468,45.4403983666667,51.5809003703964,51.2433106717876
"Russia","RUS","2019",0.463523326101667,3.3103075,45.9264131333333,49.2287536619033,52.5614289246344
"Russia","RUS","2020",0.441076279245242,3.311669,45.2555469666667,45.9669082029127,59.5836264990744
"Russia","RUS","2021",0.456588188299059,3.313031,44.7136418,50.5861954621752,54.6422447762479
"Russia","RUS","2022",0.365712992070353,3.3277302,41.4663139833333,42.7827864294811,NA
"Russia","RUS","2023",0.271807744805685,3.342576,40.3872350833333,40.8343264105273,NA
"Russia","RUS","2024",0.100715539086557,3.35294834221146,38.7336861333333,39.5081647660396,NA
"Rwanda","RWA","1998",NA,1.3342019,29.1506674333333,28.7944635910011,8.75921422164865
"Rwanda","RWA","1999",NA,1.3451316,NA,27.3335364212359,8.36366873108602
"Rwanda","RWA","2000",NA,1.3561509,29.8629165,27.4848638250445,8.7322554914854
"Rwanda","RWA","2001",NA,1.3756282,NA,29.1989094376925,9.07881915008174
"Rwanda","RWA","2002",NA,1.3953854,33.2338663666667,27.6094381162173,9.42435180688602
"Rwanda","RWA","2003",NA,1.4154261,36.26622295,29.3106242354101,8.92957351693816
"Rwanda","RWA","2004",NA,1.4357549,40.4777641,33.4616731030871,9.8312525515906
"Rwanda","RWA","2005",NA,1.4563756,41.4247965666667,34.2165383418652,10.3108984751212
"Rwanda","RWA","2006",NA,1.4831139,45.50654445,33.2214370724059,11.7688790747319
"Rwanda","RWA","2007",NA,1.5103432,46.4990306333333,35.9709731972278,12.0334423138205
"Rwanda","RWA","2008",NA,1.5380722,48.6557461333333,37.6045108548055,13.3642833875073
"Rwanda","RWA","2009",NA,1.5663105,48.5279547833333,36.8056280084816,11.1602839395087
"Rwanda","RWA","2010",NA,1.5950671,50.3341432,37.2788790923351,11.4913039096026
"Rwanda","RWA","2011",NA,1.612042,50.6336189333333,39.71610247751,13.266031975479
"Rwanda","RWA","2012",NA,1.6291972,52.10387505,40.5408629987193,15.751520287001
"Rwanda","RWA","2013",NA,1.6600704,52.60214925,42.6934924295362,16.2164793656958
"Rwanda","RWA","2014",NA,1.6915284,54.1265088666667,43.902733691075,17.6303961518493
"Rwanda","RWA","2015",NA,1.6992438,55.0774342666667,45.2019756159103,20.9997079033272
"Rwanda","RWA","2016",NA,1.7147287,55.5074153833333,49.4849071069892,20.4751724214641
"Rwanda","RWA","2017",NA,1.7278779,56.3631329666667,53.6752674177253,20.5944112008927
"Rwanda","RWA","2018",NA,1.7411277,56.2394524833333,55.7841263739603,21.3998848838406
"Rwanda","RWA","2019",NA,1.7883365,56.0758359333333,57.9756628637954,21.4605470851456
"Rwanda","RWA","2020",NA,1.8368253,56.8145770166667,55.1879515519855,25.0510689076079
"Rwanda","RWA","2021",NA,1.8369766,57.1315772,54.2938318463367,25.3431515385739
"Rwanda","RWA","2022",NA,1.8371282,57.5306560833333,61.1450795033651,22.8466317008821
"Rwanda","RWA","2023",NA,1.8762873,58.6165838333333,64.9069041420041,22.3546156935488
"Rwanda","RWA","2024",NA,1.88972169536416,58.0226176666667,69.9544135680561,22.6097052141568
